processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00168082720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-09-12T10:13:52Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00168287820248160044,2024-12-17T17:08:59Z,129,Recuperação Judicial,2024-12-16T13:59:40Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00168460220248160044,2025-01-27T17:21:00Z,111,Habilitação de Crédito,2024-12-17T10:08:16Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00168736120148160035,2018-12-06T15:58:12Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2014-08-27T19:52:02Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00169018720188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-09-13T09:59:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00169327020248160044,2025-01-07T18:10:47Z,111,Habilitação de Crédito,2024-12-18T12:22:49Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00169335520248160044,2025-01-07T14:56:53Z,111,Habilitação de Crédito,2024-12-18T14:58:07Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,TRUE
00169513020198160019,2024-06-04T14:43:48Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2019-05-21T19:56:16Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2019,Ponta Grossa,FALSE
00170516820188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-09-12T17:21:52Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00170586020188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-09-13T18:59:29Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00171143320198160173,2019-12-11T15:34:58Z,111,Habilitação de Crédito,2019-12-10T15:30:43Z,8933,UMUARAMA - 1ª VARA CÍVEL E DA FAZENDA PÚBLICA,2019,Umuarama,TRUE
00171264920148160035,2019-02-12T18:47:08Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2014-08-31T13:48:09Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00171264920148160035,2023-05-26T18:32:39Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2014-08-31T13:48:09Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00171454820248160021,2024-07-01T14:35:52Z,111,Habilitação de Crédito,2024-05-02T16:46:24Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00172119320188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-09-18T16:18:56Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00172144820188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-09-18T16:26:28Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00172496220088160001,2020-07-10T13:23:37Z,111,Habilitação de Crédito,2008-02-14T00:00:00Z,8784,CURITIBA - 14ª VARA CÍVEL,2008,Curitiba,TRUE
00173152620208160129,2025-02-24T12:21:41Z,111,Habilitação de Crédito,2020-10-05T09:43:41Z,13951,CURITIBA - 24ª VARA CÍVEL,2020,Curitiba,TRUE
00174503820208160129,2025-02-24T12:21:43Z,111,Habilitação de Crédito,2020-10-13T08:35:48Z,13951,CURITIBA - 24ª VARA CÍVEL,2020,Curitiba,TRUE
00175584820168160019,2024-06-04T14:43:48Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2016-07-07T11:46:39Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2016,Ponta Grossa,TRUE
00175643620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-09-18T15:11:34Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00175712820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-09-20T16:11:57Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00175748020188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-09-24T10:18:12Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00175756520188160035,2018-12-06T15:58:17Z,114,Impugnação de Crédito,2018-09-24T15:49:04Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00176047420248160013,2024-10-13T18:50:48Z,111,Habilitação de Crédito,2024-10-13T18:36:01Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00176050320188160035,2018-12-06T15:58:12Z,111,Habilitação de Crédito,2018-09-25T14:30:14Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00176564620248160021,2024-07-01T14:39:42Z,111,Habilitação de Crédito,2024-05-07T09:58:49Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00178592320158160021,2024-07-05T17:12:55Z,114,Impugnação de Crédito,2015-06-08T18:31:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2015,Cascavel,FALSE
00178658020188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-09-27T16:27:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00178666520188160035,2018-12-06T15:58:15Z,111,Habilitação de Crédito,2018-09-27T16:39:46Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00179362220218160021,2024-07-05T17:13:08Z,111,Habilitação de Crédito,2021-07-12T09:58:01Z,13752,CASCAVEL - 4ª VARA CÍVEL,2021,Cascavel,TRUE
00179547220238160021,2024-08-08T18:16:15Z,111,Habilitação de Crédito,2023-05-30T10:47:38Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00180164620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-09-18T19:59:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00181178320188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-09-28T18:37:07Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00181281920258160019,2025-12-23T13:43:06Z,129,Recuperação Judicial,2025-05-29T17:36:01Z,13951,CURITIBA - 24ª VARA CÍVEL,2025,Curitiba,FALSE
00181333720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-02T15:02:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00181373620238160185,2023-08-10T18:39:55Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2023-08-05T17:24:39Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00181373620238160185,2025-03-14T18:28:10Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2023-08-05T17:24:39Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00181853320188160035,2018-12-06T15:28:41Z,111,Habilitação de Crédito,2018-10-03T14:00:02Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00181957720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-03T14:12:28Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00181974720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-03T14:16:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00182127320098160021,2024-08-08T11:18:19Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2009-07-01T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2009,Cascavel,FALSE
00182470620138160017,2015-10-26T18:33:50Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2013-08-07T15:28:01Z,8809,MARINGÁ - 3ª VARA CÍVEL,2013,Maringá,FALSE
00183420620188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-04T15:27:57Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00183558120178160021,2024-07-01T14:39:42Z,129,Recuperação Judicial,2017-06-05T23:42:14Z,13752,CASCAVEL - 4ª VARA CÍVEL,2017,Cascavel,FALSE
00184373620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-05T08:54:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00184390620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-05T08:59:44Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00184417320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-05T09:03:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00184523720248160021,2024-05-13T18:04:14Z,129,Recuperação Judicial,2024-05-10T21:37:52Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00184685620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-05T09:12:40Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00184694120188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-05T09:15:51Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00184702620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-05T10:41:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00184771820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-05T15:58:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00185188220188160035,2018-12-05T09:18:52Z,111,Habilitação de Crédito,2018-10-05T15:15:18Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00185196720188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-10-05T16:25:05Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00185886820238160021,2024-08-08T18:16:14Z,111,Habilitação de Crédito,2023-06-02T15:24:59Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00186409520188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-10-04T10:38:08Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00186610620248160021,2024-06-10T15:52:56Z,111,Habilitação de Crédito,2024-05-13T20:32:12Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00186610620248160021,2024-07-01T14:35:52Z,111,Habilitação de Crédito,2024-05-13T20:32:12Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00186885420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-09T17:45:38Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00187289520158160017,2015-08-18T13:14:27Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2015-08-12T17:56:14Z,13785,MARINGÁ - 7ª VARA CÍVEL,2015,Maringá,TRUE
00187556820218160017,2024-08-19T16:22:12Z,111,Habilitação de Crédito,2021-09-21T12:09:29Z,8809,MARINGÁ - 3ª VARA CÍVEL,2021,Maringá,FALSE
00187959820188160035,2018-12-07T17:09:35Z,114,Impugnação de Crédito,2018-10-09T16:31:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00187976820188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-10T23:58:55Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00188002320188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-10-11T14:18:43Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00188265520178160035,2018-03-02T18:19:49Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-08-28T15:20:41Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00188265520178160035,2018-12-06T15:58:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-08-28T15:20:41Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00188452720188160035,2018-12-06T15:58:17Z,111,Habilitação de Crédito,2018-10-15T16:42:17Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00188597920168160035,2018-05-03T18:21:57Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2016-08-29T10:22:14Z,8935,SÃO JOSÉ DOS PINHAIS - 1ª VARA CÍVEL,2016,São José dos Pinhais,TRUE
00189033020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-16T14:15:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00189041520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-16T14:19:36Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00189047620258160194,2025-12-10T10:59:50Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-25T16:33:38Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2025,Curitiba,TRUE
00189068220188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-16T14:24:49Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00189093720188160035,2018-12-06T16:19:30Z,111,Habilitação de Crédito,2018-10-16T14:29:06Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00189337820168160021,2024-08-08T11:18:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2016-06-15T16:53:48Z,13752,CASCAVEL - 4ª VARA CÍVEL,2016,Cascavel,FALSE
00189702920178160035,2018-12-06T15:58:18Z,114,Impugnação de Crédito,2017-08-28T17:31:27Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00189778420188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-10-10T18:19:10Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00189812420188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-10-10T19:21:27Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00189820920188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-15T16:49:20Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00189856120188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-16T11:25:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00190055220188160035,2018-12-07T17:09:35Z,114,Impugnação de Crédito,2018-10-16T17:25:53Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00191033520258160021,2025-07-16T18:58:27Z,129,Recuperação Judicial,2025-04-24T20:43:33Z,13951,CURITIBA - 24ª VARA CÍVEL,2025,Curitiba,FALSE
00191180620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-18T15:41:53Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00191224320188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-18T16:40:48Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00191268020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-18T16:50:55Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00191310520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-18T17:04:31Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00191435020228160044,2025-01-27T17:20:58Z,114,Impugnação de Crédito,2022-12-15T17:35:19Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,FALSE
00191495720228160044,2025-01-27T17:20:38Z,114,Impugnação de Crédito,2022-12-15T18:39:40Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,TRUE
00191500920258160021,2026-01-13T14:39:55Z,114,Impugnação de Crédito,2025-04-24T18:55:12Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2025,Curitiba,TRUE
00191521220228160044,2025-01-27T17:20:39Z,114,Impugnação de Crédito,2022-12-15T18:50:53Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,FALSE
00191539420228160044,2025-01-27T17:20:49Z,114,Impugnação de Crédito,2022-12-15T18:55:01Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,FALSE
00191556420228160044,2025-01-27T17:20:34Z,114,Impugnação de Crédito,2022-12-15T19:13:46Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,FALSE
00191605520188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-18T17:14:47Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00191649220188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-18T17:20:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00192133620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-19T14:51:34Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00192150620188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-19T14:55:34Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00192177320188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-10-17T17:24:23Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00192229520188160035,2019-01-11T15:11:42Z,111,Habilitação de Crédito,2018-10-18T16:30:56Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00192263520188160035,2019-01-11T15:11:43Z,111,Habilitação de Crédito,2018-10-18T16:46:55Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00192315720188160035,2019-01-11T15:11:44Z,111,Habilitação de Crédito,2018-10-18T16:55:24Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00192324220188160035,2019-01-11T15:11:41Z,111,Habilitação de Crédito,2018-10-18T17:01:19Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00194585520198160021,2024-07-26T17:39:26Z,114,Impugnação de Crédito,2019-05-29T19:03:39Z,13752,CASCAVEL - 4ª VARA CÍVEL,2019,Cascavel,TRUE
00194691020228160044,2025-01-27T17:20:32Z,114,Impugnação de Crédito,2022-12-14T14:17:43Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2022,Londrina,TRUE
00194714620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-19T14:24:35Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00194723120188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-19T15:43:42Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00194731620188160035,2018-12-06T15:34:11Z,111,Habilitação de Crédito,2018-10-19T15:51:05Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00194974920248160030,2026-01-13T19:38:24Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2024-06-13T17:24:08Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00195055220228160044,2025-01-27T17:20:34Z,114,Impugnação de Crédito,2022-12-15T16:39:30Z,8852,APUCARANA - 2ª VARA CÍVEL E DA FAZENDA PÚBLICA,2022,Apucarana,TRUE
00195684620188160035,2018-12-07T17:09:35Z,111,Habilitação de Crédito,2018-10-23T10:31:24Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00196402920228160185,2023-04-13T18:22:55Z,114,Impugnação de Crédito,2022-09-23T18:33:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2022,Curitiba,TRUE
00196438520188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-10-23T16:49:05Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196447020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-24T10:14:42Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196464020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-24T17:03:38Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196481020188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-25T17:06:44Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196568420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-25T17:51:46Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196602420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-25T18:00:53Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196922920188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T12:23:53Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196958120188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T12:36:13Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00196983620188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T12:53:13Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00197035820188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T13:03:24Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00197044120258160021,2026-01-13T14:39:51Z,114,Impugnação de Crédito,2025-04-28T13:33:41Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2025,Curitiba,FALSE
00197165720188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T13:14:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00197191220188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-25T19:48:45Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00197209420188160035,2018-12-06T15:58:14Z,111,Habilitação de Crédito,2018-10-26T13:26:20Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
